Date,Open,High,Low,Close,Adj Close,Volume
2022-05-12,69.150002,70.029999,68.389999,69.900002,68.058647,15460600
2022-05-13,71.879997,75.730003,71.879997,75.599998,73.608498,18156300
2022-05-16,74.940002,75.440002,72.309998,72.419998,70.512260,11435300
2022-05-17,74.010002,74.349998,72.839996,73.720001,71.778023,12454500
2022-05-18,73.150002,73.540001,70.779999,71.279999,69.402298,10576500
2022-05-19,71.099998,72.419998,70.330002,71.930000,70.035179,11193700
2022-05-20,72.879997,73.430000,71.459999,73.389999,71.456703,15941800
2022-05-23,73.730003,74.269997,72.570000,73.419998,71.485924,10741900
2022-05-24,72.970001,73.330002,71.269997,72.720001,70.804367,9227700
2022-05-25,72.720001,73.500000,71.930000,72.480003,70.570686,8344400
2022-05-26,72.949997,74.769997,72.870003,74.489998,72.527733,8940900
2022-05-27,75.230003,76.720001,75.150002,76.709999,74.689247,8498400
2022-05-31,76.970001,79.660004,76.550003,78.500000,76.432106,23361800
2022-06-01,78.750000,78.879997,76.050003,76.279999,74.270576,7579000
2022-06-02,76.540001,79.500000,75.849998,79.419998,77.327858,10241500
2022-06-03,79.000000,79.900002,78.320000,79.050003,76.967621,10415700
2022-06-06,79.699997,81.300003,78.529999,78.980003,76.899467,7239400
2022-06-07,78.570000,79.750000,78.260002,79.470001,77.376541,5517100
2022-06-08,78.900002,79.769997,78.260002,78.470001,76.402901,5178300
2022-06-09,77.970001,80.269997,77.730003,78.910004,76.831306,13248100
2022-06-10,77.019997,77.790001,75.660004,75.669998,73.676651,8694300
2022-06-13,73.089996,74.010002,71.910004,72.360001,70.453842,9282800
2022-06-14,72.849998,73.839996,71.529999,72.309998,70.405167,7635600
2022-06-15,73.250000,75.269997,73.110001,74.190002,72.235641,7682300
2022-06-16,72.430000,72.610001,70.349998,70.949997,69.080986,10147000
2022-06-17,71.080002,72.440002,70.769997,71.870003,69.976753,9824300
2022-06-21,73.059998,73.169998,72.029999,72.959999,71.038040,7872500
2022-06-22,72.370003,73.820000,72.220001,73.300003,71.369087,6702200
2022-06-23,73.860001,75.360001,73.510002,75.199997,73.219032,6586400
2022-06-24,75.660004,78.150002,75.550003,78.110001,76.052376,18012000
2022-06-27,78.000000,78.440002,77.269997,77.680000,75.633705,6672200
2022-06-28,78.389999,79.889999,76.190002,76.339996,74.328987,7206400
2022-06-29,76.209999,77.150002,75.639999,76.430000,74.416634,8983900
2022-06-30,76.010002,76.879997,74.870003,76.389999,74.377686,6781100
2022-07-01,76.730003,79.470001,76.540001,79.260002,77.172081,7539200
2022-07-05,78.019997,79.550003,77.360001,79.519997,77.425224,8087800
2022-07-06,79.830002,80.470001,78.180000,78.860001,76.782623,4652800
2022-07-07,78.809998,79.650002,78.370003,79.239998,77.152611,5395600
2022-07-08,78.690002,79.629997,78.269997,79.279999,77.191551,3927100
2022-07-11,78.849998,79.050003,77.430000,77.900002,75.847916,5351500
2022-07-12,78.360001,79.440002,77.379997,77.760002,75.711594,5393400
2022-07-13,75.989998,78.540001,75.730003,77.919998,75.867386,3897500
2022-07-14,77.089996,78.370003,76.809998,78.199997,76.139999,4504500
2022-07-15,78.610001,80.209999,78.610001,79.620003,77.522591,5584100
2022-07-18,80.029999,81.669998,80.000000,80.230003,78.116531,6768800
2022-07-19,81.110001,82.669998,80.910004,82.550003,80.375412,5949200
2022-07-20,82.480003,83.470001,81.889999,83.269997,81.076439,6850600
2022-07-21,82.949997,83.610001,82.650002,83.540001,81.339333,7695300
2022-07-22,84.160004,84.430000,82.839996,83.589996,81.388008,6283600
2022-07-25,83.589996,83.699997,81.040001,81.500000,79.353073,5861100
2022-07-26,81.220001,81.419998,80.000000,80.309998,78.194427,6587000
2022-07-27,81.230003,83.410004,81.120003,82.959999,80.774612,6372600
2022-07-28,83.190002,84.889999,82.820000,84.669998,82.439552,5594600
2022-07-29,84.599998,84.980003,83.930000,84.779999,82.546669,5802700
2022-08-01,84.190002,85.589996,84.029999,84.910004,82.673248,7313700
2022-08-02,84.699997,85.139999,83.620003,83.709999,81.504852,7254700
2022-08-03,86.010002,87.970001,83.910004,87.269997,84.971069,12915700
2022-08-04,87.209999,88.279999,86.570000,86.879997,84.591339,7086700
2022-08-05,85.760002,86.150002,84.919998,85.730003,83.471649,4835100
2022-08-08,86.150002,86.860001,85.419998,85.720001,83.461914,4878400
2022-08-09,85.739998,85.830002,84.459999,84.839996,82.605080,3498400
2022-08-10,86.500000,86.900002,86.089996,86.489998,84.211624,5072300
2022-08-11,86.940002,87.550003,86.500000,87.269997,85.455208,5595700
2022-08-12,87.309998,88.400002,87.190002,88.309998,86.473587,5154000
2022-08-15,88.110001,89.250000,88.010002,89.160004,87.305916,5601000
2022-08-16,88.779999,89.930000,88.540001,89.400002,87.540924,4580800
2022-08-17,88.400002,89.000000,87.860001,88.349998,86.512756,3831300
2022-08-18,88.029999,88.779999,87.680000,88.550003,86.708603,3428300
2022-08-19,87.769997,87.970001,86.550003,86.919998,85.112488,4597700
2022-08-22,85.379997,85.550003,84.339996,84.949997,83.183464,5915200
2022-08-23,84.849998,85.610001,84.580002,84.690002,82.928864,4560400
2022-08-24,84.760002,86.480003,84.480003,86.050003,84.260597,4386000
2022-08-25,86.349998,87.629997,86.300003,87.389999,85.572723,4236300
2022-08-26,87.510002,87.989998,83.959999,84.059998,82.311966,6674900
2022-08-29,83.199997,84.660004,83.040001,84.120003,82.370728,5035500
2022-08-30,84.180000,85.019997,82.690002,83.410004,81.675491,6812500
2022-08-31,83.870003,84.760002,83.650002,84.070000,82.321762,6570100
2022-09-01,83.699997,85.470001,82.930000,85.400002,83.624107,7556800
2022-09-02,85.470001,85.769997,82.550003,82.940002,81.215256,10336800
2022-09-06,83.070000,84.620003,81.669998,84.519997,82.762405,11062800
2022-09-07,85.110001,88.620003,84.919998,88.309998,86.473587,9946800
2022-09-08,87.300003,89.480003,87.160004,89.459999,87.599670,7721100
2022-09-09,89.500000,89.949997,88.639999,88.690002,86.845688,7094600
2022-09-12,89.769997,90.379997,88.540001,89.070000,87.217781,9078900
2022-09-13,86.720001,89.300003,86.070000,87.839996,86.013367,16033600
2022-09-14,89.570000,93.480003,89.510002,92.699997,90.772293,24320600
2022-09-15,92.089996,93.150002,91.730003,92.220001,90.302292,11052400
2022-09-16,91.150002,92.099998,90.650002,91.309998,89.411201,11987600
2022-09-19,90.889999,92.550003,90.830002,92.139999,90.223946,6287000
2022-09-20,91.660004,92.019997,90.099998,90.790001,88.902023,6560000
2022-09-21,91.290001,91.519997,88.570000,88.599998,86.757561,8806800
2022-09-22,88.000000,88.019997,84.379997,84.699997,82.938660,9953000
2022-09-23,83.900002,84.440002,83.230003,84.169998,82.419670,7153200
2022-09-26,84.309998,86.029999,84.279999,84.809998,83.046371,7583500
2022-09-27,85.970001,86.500000,83.169998,84.279999,82.527390,8628800
2022-09-28,84.680000,87.480003,84.250000,87.110001,85.298546,7850800
2022-09-29,86.809998,87.339996,85.610001,86.570000,84.769775,6881500
2022-09-30,86.570000,86.699997,84.150002,84.260002,82.507805,7737500
2022-10-03,84.750000,86.220001,83.800003,85.620003,83.839531,6739900
2022-10-04,87.089996,88.949997,86.860001,88.510002,86.669434,5982400
2022-10-05,87.730003,90.639999,87.550003,90.120003,88.245956,7980800
2022-10-06,90.190002,90.900002,89.260002,89.349998,87.491959,6893800
2022-10-07,88.540001,88.900002,86.300003,87.029999,85.220200,6606400
2022-10-10,87.010002,87.570000,86.129997,87.059998,85.249588,5092400
2022-10-11,86.709999,87.199997,85.639999,86.209999,84.417252,5531300
2022-10-12,87.000000,88.059998,86.410004,86.870003,85.063545,5261900
2022-10-13,85.089996,89.970001,84.709999,89.370003,87.511551,7616600
2022-10-14,90.010002,90.699997,86.239998,86.370003,84.573944,6315200
2022-10-17,87.900002,89.220001,87.809998,88.900002,87.051323,6255300
2022-10-18,90.110001,90.470001,88.080002,88.959999,87.110069,5484400
2022-10-19,88.389999,89.129997,87.010002,87.519997,85.700020,6473400
2022-10-20,87.330002,88.230003,86.470001,86.790001,84.985191,4540700
2022-10-21,87.000000,88.970001,86.559998,88.610001,86.767357,9088800
2022-10-24,86.900002,87.510002,82.430000,83.760002,82.018204,16499300
2022-10-25,84.099998,86.000000,84.099998,85.209999,83.438057,10674000
2022-10-26,85.610001,88.230003,85.480003,85.889999,84.103912,9987000
2022-10-27,86.129997,86.400002,84.080002,85.279999,83.506599,9524600
2022-10-28,85.169998,87.790001,84.309998,87.099998,85.288742,8284900
2022-10-31,86.599998,87.570000,85.949997,86.589996,84.789360,7401100
2022-11-01,88.059998,88.879997,86.580002,87.099998,85.288742,6219600
2022-11-02,87.269997,88.580002,84.529999,84.580002,82.821152,7653200
2022-11-03,84.070000,85.470001,82.970001,84.680000,82.919075,8855100
2022-11-04,91.980003,93.599998,90.519997,91.860001,89.949768,20194300
2022-11-07,91.669998,92.360001,89.279999,90.449997,88.569077,10190200
2022-11-08,90.919998,93.779999,90.919998,92.750000,90.821259,9675500
2022-11-09,91.610001,92.599998,91.339996,91.629997,90.240204,6271200
2022-11-10,93.889999,96.419998,93.330002,96.260002,94.799980,10408400
2022-11-11,96.760002,98.669998,96.570000,97.379997,95.902985,8294400
2022-11-14,97.129997,98.559998,96.690002,97.419998,95.942390,8521100
2022-11-15,98.910004,99.529999,97.290001,97.830002,96.346176,6410000
2022-11-16,96.519997,97.959999,96.260002,97.070000,95.597702,5348900
2022-11-17,95.209999,97.010002,95.099998,96.970001,95.499214,5245600
2022-11-18,97.750000,98.349998,97.129997,97.949997,96.464348,5964800
2022-11-21,96.989998,98.489998,96.699997,98.320000,96.828735,4499200
2022-11-22,98.500000,98.730003,97.519997,98.430000,96.937073,5398600
2022-11-23,98.489998,100.080002,98.269997,99.519997,98.010536,5944900
2022-11-25,99.639999,99.879997,98.519997,99.559998,98.049934,2320000
2022-11-28,98.989998,100.160004,98.559998,98.660004,97.163582,5257300
2022-11-29,98.959999,99.330002,98.199997,98.660004,97.163582,4423900
2022-11-30,99.050003,102.559998,98.519997,102.199997,100.649895,15000800
2022-12-01,102.330002,103.559998,101.949997,103.370003,101.802147,7452300
2022-12-02,102.019997,105.540001,101.820000,105.050003,103.456665,7916900
2022-12-05,103.389999,104.239998,103.000000,103.550003,101.979408,9285800
2022-12-06,103.820000,104.190002,101.440002,102.080002,100.531708,8383000
2022-12-07,101.290001,102.970001,101.059998,101.870003,100.324898,4194300
2022-12-08,102.739998,103.910004,102.400002,103.739998,102.166534,5465100
2022-12-09,103.430000,103.500000,101.750000,101.790001,100.246109,7999600
2022-12-12,101.129997,102.849998,100.820000,102.699997,101.142303,5796000
2022-12-13,104.820000,105.199997,100.989998,102.110001,100.561256,7066000
2022-12-14,102.320000,103.300003,100.699997,102.190002,100.640038,5624000
2022-12-15,101.209999,101.550003,99.449997,99.989998,98.473412,7244400
2022-12-16,99.279999,99.540001,98.019997,98.830002,97.331001,13862300
2022-12-19,98.430000,98.809998,97.730003,98.300003,96.809044,5771100
2022-12-20,98.190002,98.580002,97.269997,98.000000,96.513596,4533500
2022-12-21,96.720001,99.070000,96.349998,98.669998,97.173424,5566300
2022-12-22,98.449997,98.559998,96.169998,97.760002,96.277237,4756900
2022-12-23,97.589996,98.300003,96.879997,98.269997,96.779495,3944500
2022-12-27,98.570000,99.459999,98.209999,99.199997,97.695389,4402500
2022-12-28,99.410004,99.910004,98.389999,98.599998,97.104492,3491500
2022-12-29,99.000000,100.650002,98.669998,99.769997,98.256744,3976100
2022-12-30,99.190002,99.250000,98.239998,99.199997,97.695389,3988900
2023-01-03,100.559998,101.169998,99.470001,100.830002,99.300674,6607700
2023-01-04,102.690002,104.730003,102.550003,104.459999,102.875610,8166600
2023-01-05,104.489998,105.099998,103.489998,104.430000,102.846069,5575100
2023-01-06,105.379997,107.000000,105.010002,106.690002,105.071785,9644100
2023-01-09,106.519997,106.680000,104.430000,104.739998,103.151367,10124800
2023-01-10,104.360001,106.430000,104.169998,106.000000,104.392250,4183600
2023-01-11,105.809998,106.440002,104.860001,106.300003,104.687698,5634400
2023-01-12,106.290001,106.440002,105.169998,105.849998,104.244522,4882000
2023-01-13,105.070000,107.300003,105.070000,107.230003,105.603600,5529700
2023-01-17,106.949997,107.599998,106.309998,106.750000,105.130882,7477200
2023-01-18,107.139999,107.470001,104.910004,105.000000,103.407425,5725800
2023-01-19,105.000000,105.699997,104.239998,104.260002,102.678650,5115800
2023-01-20,104.400002,105.199997,103.889999,105.040001,103.446823,6543500
2023-01-23,105.040001,106.889999,104.400002,106.209999,104.599068,6320500
2023-01-24,106.400002,106.870003,105.410004,106.639999,105.022545,5517200
2023-01-25,106.059998,107.139999,105.900002,106.980003,105.357391,5416900
2023-01-26,107.300003,108.800003,107.059998,108.760002,107.110390,6324100
2023-01-27,108.739998,109.760002,108.339996,109.019997,107.366447,6851100
2023-01-30,108.260002,108.870003,107.419998,108.400002,106.755859,6880700
2023-01-31,108.260002,109.150002,107.500000,109.139999,107.484627,5816300
2023-02-01,108.970001,110.779999,107.980003,109.989998,108.321732,5841200
2023-02-02,110.040001,110.830002,108.000000,109.150002,107.494484,9852900
2023-02-03,104.580002,106.440002,103.040001,104.300003,102.718040,15200500
2023-02-06,104.000000,106.169998,103.300003,105.019997,103.427116,6392200
2023-02-07,104.830002,107.379997,104.559998,106.830002,105.209671,6207500
2023-02-08,106.320000,106.540001,105.650002,106.300003,104.687698,5557500
2023-02-09,105.730003,106.610001,105.599998,106.050003,104.964844,5608400
2023-02-10,105.519997,107.260002,105.470001,107.089996,105.994186,6298600
2023-02-13,107.449997,108.930000,107.279999,108.519997,107.409561,5192400
2023-02-14,107.930000,108.470001,106.699997,107.980003,106.875092,5109400
2023-02-15,107.500000,109.000000,107.260002,109.000000,107.884651,4059100
2023-02-16,107.760002,109.099998,107.410004,107.540001,106.439590,4596800
2023-02-17,106.739998,107.459999,106.230003,107.099998,106.004089,6876400
2023-02-21,105.500000,105.949997,104.709999,104.779999,103.707825,5438000
2023-02-22,105.410004,105.940002,104.389999,104.769997,103.697929,7523700
2023-02-23,105.510002,105.510002,102.629997,103.510002,102.450829,6857900
2023-02-24,102.650002,102.720001,100.820000,101.599998,100.560371,6019700
2023-02-27,102.330002,103.300003,102.150002,102.440002,101.391777,5235100
2023-02-28,101.989998,102.949997,101.900002,102.089996,101.045349,5186500
2023-03-01,102.190002,102.330002,100.910004,101.430000,100.392113,5382200
2023-03-02,101.279999,103.169998,100.940002,103.010002,101.955948,4777600
2023-03-03,103.400002,104.690002,103.010002,104.550003,103.480186,4882100
2023-03-06,104.449997,105.940002,104.440002,104.989998,103.915680,5237100
2023-03-07,104.989998,105.680000,103.120003,103.339996,102.282562,3976300
2023-03-08,102.900002,103.019997,101.730003,102.500000,101.451164,4225500
2023-03-09,102.739998,102.750000,99.959999,100.300003,99.273674,5732300
2023-03-10,100.620003,101.239998,99.029999,99.379997,98.363083,6641900
2023-03-13,98.910004,100.199997,98.370003,99.080002,98.066154,6408200
2023-03-14,100.110001,100.379997,98.470001,99.459999,98.442268,6248800
2023-03-15,98.400002,99.370003,97.279999,99.339996,98.323494,6603300
2023-03-16,99.139999,100.709999,99.029999,100.430000,99.402344,8188600
2023-03-17,99.070000,99.290001,97.839996,98.699997,97.690041,10189700
2023-03-20,99.099998,100.220001,98.930000,99.849998,98.828278,4864000
2023-03-21,100.510002,101.190002,100.139999,100.540001,99.511215,4743700
2023-03-22,100.690002,101.480003,99.059998,99.120003,98.105751,5917700
2023-03-23,99.339996,100.129997,97.519997,98.419998,97.412910,6879200
2023-03-24,98.220001,98.430000,97.190002,98.339996,97.333725,4685400
2023-03-27,98.919998,99.720001,98.580002,98.660004,97.650459,6022200
2023-03-28,98.139999,98.910004,98.080002,98.720001,97.709846,4709800
2023-03-29,99.330002,100.690002,98.739998,100.620003,99.590401,4946600
2023-03-30,101.440002,101.699997,100.650002,101.320000,100.283234,4082600
2023-03-31,101.839996,104.279999,101.839996,104.129997,103.064484,6900100
2023-04-03,104.059998,104.940002,103.669998,104.849998,103.777115,3855400
2023-04-04,104.849998,105.010002,103.349998,104.000000,102.935814,3854400
2023-04-05,103.980003,105.699997,103.930000,104.900002,103.826599,5170900
2023-04-06,104.900002,105.160004,104.019997,104.680000,103.608849,3155700
2023-04-10,103.550003,104.820000,103.070000,104.739998,103.668236,3761600
2023-04-11,105.059998,106.400002,104.919998,105.739998,104.658005,4010600
2023-04-12,106.239998,106.580002,105.349998,105.599998,104.519440,4606000
2023-04-13,106.379997,107.230003,106.250000,106.989998,105.895210,4367600
2023-04-14,106.910004,108.169998,106.849998,107.470001,106.370300,3963300
2023-04-17,107.959999,108.650002,107.559998,108.309998,107.201706,4780700
2023-04-18,108.870003,109.230003,107.730003,107.910004,106.805809,5300500
2023-04-19,107.690002,107.860001,107.080002,107.160004,106.063484,4617800
2023-04-20,106.190002,107.580002,106.190002,107.050003,105.954605,4297200
2023-04-21,107.300003,108.779999,106.660004,108.190002,107.082939,4522800
2023-04-24,108.190002,109.290001,108.040001,109.290001,108.171684,5940700
